schema_name,schema_owner,schema_create_time,table_name,table_description,table_type,has_primary_key,table_create_time,column_name,column_type,column_nullable,column_description,column_mask,column_mask_expression
A,SYSTEM,2020-11-10 18:26:10.360,TAB1,,ROW,True,2020-11-10 18:26:10.382,A,INTEGER,False,,False,
A,SYSTEM,2020-11-10 18:26:10.360,TAB1,,ROW,True,2020-11-10 18:26:10.382,B,INTEGER,True,,False,
A,SYSTEM,2020-11-10 18:26:10.360,TAB2,,ROW,True,2020-11-10 18:26:10.388,A,INTEGER,False,,False,
A,SYSTEM,2020-11-10 18:26:10.360,TAB2,,ROW,True,2020-11-10 18:26:10.388,B,INTEGER,True,,False,
B,SYSTEM,2020-11-10 18:26:10.394,TAB1,,ROW,True,2020-11-10 18:26:11.908,A,INTEGER,False,,False,
B,SYSTEM,2020-11-10 18:26:10.394,TAB1,,ROW,True,2020-11-10 18:26:11.908,B,INTEGER,True,,False,
SALES_TUTORIAL,SYSTEM,2020-11-10 18:25:45.345,PRODUCT,,COLUMN,True,2020-11-10 18:25:51.271,PRODUCT_ID,INTEGER,False,,False,
SALES_TUTORIAL,SYSTEM,2020-11-10 18:25:45.345,PRODUCT,,COLUMN,True,2020-11-10 18:25:51.271,PRODUCT_NAME,VARCHAR,True,,False,
SALES_TUTORIAL,SYSTEM,2020-11-10 18:25:45.345,REGION,,COLUMN,True,2020-11-10 18:25:48.259,REGION_ID,INTEGER,False,,False,
SALES_TUTORIAL,SYSTEM,2020-11-10 18:25:45.345,REGION,,COLUMN,True,2020-11-10 18:25:48.259,REGION_NAME,VARCHAR,True,,False,
SALES_TUTORIAL,SYSTEM,2020-11-10 18:25:45.345,REGION,,COLUMN,True,2020-11-10 18:25:48.259,SUB_REGION_NAME,VARCHAR,True,,False,
SALES_TUTORIAL,SYSTEM,2020-11-10 18:25:45.345,SALES,,COLUMN,False,2020-11-10 18:25:54.084,PRODUCT_ID,INTEGER,True,,False,
SALES_TUTORIAL,SYSTEM,2020-11-10 18:25:45.345,SALES,,COLUMN,False,2020-11-10 18:25:54.084,REGION_ID,INTEGER,True,,False,
SALES_TUTORIAL,SYSTEM,2020-11-10 18:25:45.345,SALES,,COLUMN,False,2020-11-10 18:25:54.084,SALES_AMOUNT,DOUBLE,True,,False,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,COMMUNITY,,COLUMN,True,2020-11-10 18:26:17.442,DATA,NCLOB,True,,False,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,COMMUNITY,,COLUMN,True,2020-11-10 18:26:17.442,ID,INTEGER,False,,False,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,CREDIT_TAB,,COLUMN,False,2020-11-10 18:27:22.644,CREDIT_CARD,VARCHAR,True,,False,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,CREDIT_TAB,,COLUMN,False,2020-11-10 18:27:22.644,NAME,VARCHAR,True,,False,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,CREDIT_TAB_PII,,COLUMN,False,2020-11-10 18:27:40.474,CREDIT_CARD,VARCHAR,True,,True,credit_mask(credit_card)
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,CREDIT_TAB_PII,,COLUMN,False,2020-11-10 18:27:40.474,NAME,VARCHAR,True,,False,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,CREDIT_TAB_PII_3,,COLUMN,False,2020-11-10 18:27:40.493,CREDIT_CARD,VARCHAR,True,,True,'XXXX-XXXX-XXXX-XXXX'
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,CREDIT_TAB_PII_3,,COLUMN,False,2020-11-10 18:27:40.493,NAME,VARCHAR,True,,False,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,DEVS,,COLUMN,True,2020-11-10 18:26:39.494,CITY,NVARCHAR,True,,False,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,DEVS,,COLUMN,True,2020-11-10 18:26:39.494,DEVNAME,NVARCHAR,False,,False,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,DEVS,,COLUMN,True,2020-11-10 18:26:39.494,HINT_TEXT,NVARCHAR,True,,False,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,DEVS,,COLUMN,True,2020-11-10 18:26:39.494,LEARNS_FROM,NVARCHAR,True,,False,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,DEVS,,COLUMN,True,2020-11-10 18:26:39.494,LON_LAT,NVARCHAR,True,,False,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,LEARNING_RELATION,,COLUMN,False,2020-11-10 18:26:43.591,ID,INTEGER,False,,False,
mycompany456SYSTEM,SYSTEM,2020-02-21 10:21:31.264,LEARNING_RELATION,,COLUMN,False,2020-11-10 18:26:43.591,SOURCE,NVARCHAR,False,,False,
mycompany123SYSTEM,SYSTEM,2020-02-21 10:21:31.264,LEARNING_RELATION,,COLUMN,False,2020-11-10 18:26:43.591,TARGET,NVARCHAR,False,,False,
