schema_name,schema_owner,schema_create_time,table_name,table_description,table_type,has_primary_key,table_create_time,column_name,column_type,column_nullable,column_description,column_mask,column_mask_expression
A,SYSTEM,2020-11-10 18:26:10.360,TAB1,,ROW,TRUE,2020-11-10 18:26:10.382,A,INTEGER,FALSE,,FALSE,
A,SYSTEM,2020-11-10 18:26:10.360,TAB1,,ROW,TRUE,2020-11-10 18:26:10.382,B,INTEGER,TRUE,,FALSE,
A,SYSTEM,2020-11-10 18:26:10.360,TAB2,,ROW,TRUE,2020-11-10 18:26:10.388,A,INTEGER,FALSE,,FALSE,
A,SYSTEM,2020-11-10 18:26:10.360,TAB2,,ROW,TRUE,2020-11-10 18:26:10.388,B,INTEGER,TRUE,,FALSE,
B,SYSTEM,2020-11-10 18:26:10.394,TAB1,,ROW,TRUE,2020-11-10 18:26:11.908,A,INTEGER,FALSE,,FALSE,
B,SYSTEM,2020-11-10 18:26:10.394,TAB1,,ROW,TRUE,2020-11-10 18:26:11.908,B,INTEGER,TRUE,,FALSE,
123SALES_TUTORIAL,SYSTEM,2020-11-10 18:25:45.345,123PRODUCT,,COLUMN,TRUE,2020-11-10 18:25:51.271,PRODUCT_ID,INTEGER,FALSE,,FALSE,
SALES_TUTORIAL,SYSTEM,2020-11-10 18:25:45.345,PRODUCT,,COLUMN,TRUE,2020-11-10 18:25:51.271,PRODUCT_NAME,VARCHAR,TRUE,,FALSE,
123SALES_TUTORIAL,SYSTEM,2020-11-10 18:25:45.345,123REGION,,COLUMN,TRUE,2020-11-10 18:25:48.259,REGION_ID,INTEGER,FALSE,,FALSE,
SALES_TUTORIAL,SYSTEM,2020-11-10 18:25:45.345,REGION,,COLUMN,TRUE,2020-11-10 18:25:48.259,REGION_NAME,VARCHAR,TRUE,,FALSE,
SALES_TUTORIAL,SYSTEM,2020-11-10 18:25:45.345,REGION,,COLUMN,TRUE,2020-11-10 18:25:48.259,SUB_REGION_NAME,VARCHAR,TRUE,,FALSE,
SALES_TUTORIAL,SYSTEM,2020-11-10 18:25:45.345,SALES,,COLUMN,FALSE,2020-11-10 18:25:54.084,PRODUCT_ID,INTEGER,TRUE,,FALSE,
SALES_TUTORIAL,SYSTEM,2020-11-10 18:25:45.345,SALES,,COLUMN,FALSE,2020-11-10 18:25:54.084,REGION_ID,INTEGER,TRUE,,FALSE,
SALES_TUTORIAL,SYSTEM,2020-11-10 18:25:45.345,SALES,,COLUMN,FALSE,2020-11-10 18:25:54.084,SALES_AMOUNT,DOUBLE,TRUE,,FALSE,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,COMMUNITY,,COLUMN,TRUE,2020-11-10 18:26:17.442,DATA,NCLOB,TRUE,,FALSE,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,COMMUNITY,,COLUMN,TRUE,2020-11-10 18:26:17.442,ID,INTEGER,FALSE,,FALSE,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,CREDIT_TAB,,COLUMN,FALSE,2020-11-10 18:27:22.644,CREDIT_CARD,VARCHAR,TRUE,,FALSE,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,CREDIT_TAB,,COLUMN,FALSE,2020-11-10 18:27:22.644,NAME,VARCHAR,TRUE,,FALSE,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,CREDIT_TAB_PII,,COLUMN,FALSE,2020-11-10 18:27:40.474,CREDIT_CARD,VARCHAR,TRUE,,TRUE,credit_mask(credit_card)
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,CREDIT_TAB_PII,,COLUMN,FALSE,2020-11-10 18:27:40.474,NAME,VARCHAR,TRUE,,FALSE,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,CREDIT_TAB_PII_3,,COLUMN,FALSE,2020-11-10 18:27:40.493,CREDIT_CARD,VARCHAR,TRUE,,TRUE,'XXXX-XXXX-XXXX-XXXX'
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,CREDIT_TAB_PII_3,,COLUMN,FALSE,2020-11-10 18:27:40.493,NAME,VARCHAR,TRUE,,FALSE,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,DEVS,,COLUMN,TRUE,2020-11-10 18:26:39.494,CITY,NVARCHAR,TRUE,,FALSE,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,DEVS,,COLUMN,TRUE,2020-11-10 18:26:39.494,DEVNAME,NVARCHAR,FALSE,,FALSE,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,DEVS,,COLUMN,TRUE,2020-11-10 18:26:39.494,HINT_TEXT,NVARCHAR,TRUE,,FALSE,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,DEVS,,COLUMN,TRUE,2020-11-10 18:26:39.494,LEARNS_FROM,NVARCHAR,TRUE,,FALSE,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,DEVS,,COLUMN,TRUE,2020-11-10 18:26:39.494,LON_LAT,NVARCHAR,TRUE,,FALSE,
SYSTEM,SYSTEM,2020-02-21 10:21:31.264,LEARNING_RELATION,,COLUMN,FALSE,2020-11-10 18:26:43.591,ID,INTEGER,FALSE,,FALSE,
456SYSTEM,SYSTEM,2020-02-21 10:21:31.264,LEARNING_RELATION,,COLUMN,FALSE,2020-11-10 18:26:43.591,SOURCE,NVARCHAR,FALSE,,FALSE,
123SYSTEM,SYSTEM,2020-02-21 10:21:31.264,LEARNING_RELATION,,COLUMN,FALSE,2020-11-10 18:26:43.591,TARGET,NVARCHAR,FALSE,,FALSE,
